plot,site,latitude,longitude,elevation,plot_size,exposition,orientation,sand_ratio,substrate_depth,target_type,seed_density,survey_year,vegetation_cover,botanist,biomass,survey_date,id,graminoid_cover,herb_cover,accumulated_cover,target_cover,seeded_cover,target_cover_ratio,graminoid_cover_ratio,seeded_cover_ratio,species_richness,rlg_richness,rlb_richness,target_richness,seeded_richness,ffh6510_richness,ffh6210_richness,fcs_target,fcs_seeded,shannon,evenness,esy
L4_16,4,4883906,1288474,314,4,south,land,0,30,hay_meadow,4,2019,70,Linda Weggler,NA,2019-06-20,L4_16_2019,1.5,65.5,67,25,3.5,0.373,0.022,0.052,12,2,1,6,2,1,0,0,-1.299,1.514,0.609,V37
L4_16,4,4883906,1288474,314,4,south,land,0,30,hay_meadow,4,2020,65,Katharina Beck,NA,2020-06-12,L4_16_2020,30.5,42.5,73,48.5,0.5,0.664,0.418,0.007,15,3,0,9,1,1,3,0.357,-2.015,1.672,0.617,V37
L4_16,4,4883906,1288474,314,4,south,land,0,30,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-09,L4_16_2021,6,86.5,92.5,46.5,0,0.503,0.065,0,18,1,1,10,0,1,4,0.201,-2.944,2.06,0.713,V38
L4_16,4,4883906,1288474,314,4,south,land,0,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L4_16_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,14,1,3.045,NA,2.848,0.951,R22
L4_17,4,4883906,1288474,314,4,south,land,25,30,hay_meadow,4,2018,35,Jakob Huber,NA,2018-07-19,L4_17_2018,4.5,35.5,40,0,0,0,0.112,0,10,0,0,0,0,0,0,-2.398,-2.398,1.446,0.628,V37
L4_17,4,4883906,1288474,314,4,south,land,25,30,hay_meadow,4,2019,65,Linda Weggler,NA,2019-06-20,L4_17_2019,1.5,64.5,66,16.5,0,0.25,0.023,0,11,0,0,4,0,2,0,-0.47,-2.485,1.599,0.667,V15
L4_17,4,4883906,1288474,314,4,south,land,25,30,hay_meadow,4,2020,50,Katharina Beck,NA,2020-06-12,L4_17_2020,21,42.5,63.5,23.5,0.5,0.37,0.331,0.008,19,1,0,9,1,1,3,-0.095,-2.251,2.001,0.68,V15
L4_17,4,4883906,1288474,314,4,south,land,25,30,hay_meadow,4,2021,70,Markus Bauer,NA,2021-07-09,L4_17_2021,0.5,73.5,74,10,2,0.135,0.007,0.027,11,1,0,8,1,1,3,0.811,-1.705,1.369,0.571,V15
L4_17,4,4883906,1288474,314,4,south,land,25,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L4_17_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,12,2,3.045,NA,2.848,0.951,R22
L4_18,4,4883906,1288474,314,4,south,land,25,30,hay_meadow,8,2018,60,Jakob Huber,NA,2018-07-19,L4_18_2018,1,64.5,65.5,2,1.5,0.031,0.015,0.023,13,0,0,4,3,2,0,-0.693,-1.012,1.005,0.392,V37
L4_18,4,4883906,1288474,314,4,south,land,25,30,hay_meadow,8,2019,70,Linda Weggler,NA,2019-06-20,L4_18_2019,3.5,69,72.5,19.5,2,0.269,0.048,0.028,19,0,0,7,4,2,1,-0.486,-1.163,1.76,0.598,V37
L4_18,4,4883906,1288474,314,4,south,land,25,30,hay_meadow,8,2020,55,Katharina Beck,NA,2020-06-12,L4_18_2020,23,33.5,56.5,29,2,0.513,0.407,0.035,18,0,0,10,4,4,1,0.201,-1.099,1.768,0.612,V37
L4_18,4,4883906,1288474,314,4,south,land,25,30,hay_meadow,8,2021,70,Markus Bauer,NA,2021-07-09,L4_18_2021,13,61.5,74.5,9.5,2.5,0.128,0.174,0.034,12,0,0,6,2,2,1,0,-1.299,1.665,0.67,V15
L4_18,4,4883906,1288474,314,4,south,land,25,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L4_18_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,11,0,3.045,NA,2.848,0.951,R22
L4_19,4,4883906,1288474,314,4,south,land,25,30,dry_grassland,4,2018,40,Jakob Huber,NA,2018-07-19,L4_19_2018,3,42.5,45.5,2,1.5,0.044,0.066,0.033,12,0,0,4,3,0,1,-0.588,-0.916,0.659,0.265,V37
L4_19,4,4883906,1288474,314,4,south,land,25,30,dry_grassland,4,2019,70,Linda Weggler,NA,2019-06-20,L4_19_2019,1,72.5,73.5,50.5,40,0.687,0.014,0.544,12,0,0,3,1,1,0,-0.916,-1.792,1.477,0.594,V38
L4_19,4,4883906,1288474,314,4,south,land,25,30,dry_grassland,4,2020,55,Katharina Beck,NA,2020-06-12,L4_19_2020,32.5,33,65.5,39.5,8,0.603,0.496,0.122,18,0,0,9,4,2,2,0,-1.099,2.077,0.718,V37
L4_19,4,4883906,1288474,314,4,south,land,25,30,dry_grassland,4,2021,60,Markus Bauer,NA,2021-07-09,L4_19_2021,5,54,59,14,10.5,0.237,0.085,0.178,12,0,0,6,2,1,2,0,-1.299,1.809,0.728,V15
L4_19,4,4883906,1288474,314,4,south,land,25,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L4_19_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,4,1,20,NA,5,6,3.045,NA,2.854,0.953,R1A
L4_20,4,4883906,1288474,314,4,south,land,25,30,dry_grassland,8,2018,40,Jakob Huber,NA,2018-07-19,L4_20_2018,1.5,41.5,43,0.5,0,0.012,0.035,0,8,0,0,1,0,0,0,-1.386,-2.197,0.901,0.433,V37
L4_20,4,4883906,1288474,314,4,south,land,25,30,dry_grassland,8,2019,70,Linda Weggler,NA,2019-06-20,L4_20_2019,2.5,68,70.5,24.5,3.5,0.348,0.035,0.05,17,1,0,7,4,1,3,-0.318,-1.03,1.718,0.606,V37
L4_20,4,4883906,1288474,314,4,south,land,25,30,dry_grassland,8,2020,55,Katharina Beck,NA,2020-06-12,L4_20_2020,25.5,34.5,60,41,8,0.683,0.425,0.133,16,2,0,9,4,2,4,0.223,-0.956,2.037,0.735,V37
L4_20,4,4883906,1288474,314,4,south,land,25,30,dry_grassland,8,2021,70,Markus Bauer,NA,2021-07-09,L4_20_2021,3,71,74,37.5,4.5,0.507,0.041,0.061,13,0,0,7,3,2,3,0.134,-1.012,1.711,0.667,V38
L4_20,4,4883906,1288474,314,4,south,land,25,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L4_20_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,3,0,20,NA,4,7,3.045,NA,2.854,0.953,R1A
L4_21,4,4883906,1288474,314,4,south,land,50,30,dry_grassland,8,2018,30,Jakob Huber,NA,2018-07-19,L4_21_2018,2.5,33.5,36,0.5,0.5,0.014,0.069,0.014,11,0,0,1,1,0,1,-1.705,-1.705,1.318,0.55,V37
L4_21,4,4883906,1288474,314,4,south,land,50,30,dry_grassland,8,2019,60,Linda Weggler,NA,2019-06-20,L4_21_2019,2.5,59,61.5,22,1,0.358,0.041,0.016,14,0,0,5,2,2,2,-0.511,-1.466,1.603,0.607,V37
L4_21,4,4883906,1288474,314,4,south,land,50,30,dry_grassland,8,2020,55,Katharina Beck,NA,2020-06-12,L4_21_2020,23,35,58,34,5.5,0.586,0.397,0.095,17,1,0,8,2,1,4,-0.105,-1.674,2.208,0.779,V37
L4_21,4,4883906,1288474,314,4,south,land,50,30,dry_grassland,8,2021,70,Markus Bauer,NA,2021-07-09,L4_21_2021,8.5,59,67.5,35,4,0.519,0.126,0.059,12,1,0,5,1,1,2,-0.288,-1.792,1.865,0.75,V38
L4_21,4,4883906,1288474,314,4,south,land,50,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L4_21_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,1,20,NA,4,9,3.045,NA,2.848,0.951,R1A
L4_22,4,4883906,1288474,314,4,south,land,50,30,hay_meadow,4,2018,20,Jakob Huber,NA,2018-07-19,L4_22_2018,10.5,11,21.5,0.5,0.5,0.023,0.488,0.023,6,0,0,1,1,1,0,-1.099,-1.099,1.297,0.724,V37
L4_22,4,4883906,1288474,314,4,south,land,50,30,hay_meadow,4,2019,60,Linda Weggler,NA,2019-06-20,L4_22_2019,3,53.5,56.5,21.5,0.5,0.381,0.053,0.009,10,0,0,4,1,2,1,-0.336,-1.609,1.487,0.646,V37
L4_22,4,4883906,1288474,314,4,south,land,50,30,hay_meadow,4,2020,55,Katharina Beck,NA,2020-06-12,L4_22_2020,30.5,24.5,55,16,0,0.291,0.555,0,11,1,0,4,0,1,2,-0.47,-2.485,1.627,0.679,V37
L4_22,4,4883906,1288474,314,4,south,land,50,30,hay_meadow,4,2021,70,Markus Bauer,NA,2021-07-09,L4_22_2021,32,39.5,71.5,9,0.5,0.126,0.448,0.007,12,1,0,5,1,2,2,-0.288,-1.792,1.709,0.688,V15
L4_22,4,4883906,1288474,314,4,south,land,50,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L4_22_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,0,0,20,NA,13,1,3.045,NA,2.848,0.951,R22
L4_23,4,4883906,1288474,314,4,south,land,50,30,hay_meadow,8,2018,35,Jakob Huber,NA,2018-07-19,L4_23_2018,5,33,38,0,0,0,0.132,0,8,0,0,0,0,0,0,-2.197,-2.197,1.309,0.63,V37
L4_23,4,4883906,1288474,314,4,south,land,50,30,hay_meadow,8,2019,60,Linda Weggler,NA,2019-06-20,L4_23_2019,6,53.5,59.5,3,1,0.05,0.101,0.017,18,0,0,6,2,2,1,-0.619,-1.735,1.894,0.655,V37
L4_23,4,4883906,1288474,314,4,south,land,50,30,hay_meadow,8,2020,50,Katharina Beck,NA,2020-06-12,L4_23_2020,11,34,45,3.5,0.5,0.078,0.244,0.011,13,2,1,7,1,2,4,0.134,-1.872,1.529,0.596,V15
L4_23,4,4883906,1288474,314,4,south,land,50,30,hay_meadow,8,2021,70,Markus Bauer,NA,2021-07-09,L4_23_2021,33.5,31.5,65,6,2.5,0.092,0.515,0.038,13,1,0,6,2,1,3,-0.134,-1.386,1.544,0.602,V15
L4_23,4,4883906,1288474,314,4,south,land,50,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L4_23_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,14,2,3.045,NA,2.848,0.951,R22
L4_24,4,4883906,1288474,314,4,south,land,50,30,dry_grassland,4,2018,20,Jakob Huber,NA,2018-07-19,L4_24_2018,4,15.5,19.5,0,0,0,0.205,0,4,0,0,0,0,0,0,-1.609,-1.609,0.763,0.55,V37
L4_24,4,4883906,1288474,314,4,south,land,50,30,dry_grassland,4,2019,50,Linda Weggler,NA,2019-06-20,L4_24_2019,4,46,50,11.5,0.5,0.23,0.08,0.01,14,0,0,4,1,1,1,-0.788,-1.946,1.994,0.755,V37
L4_24,4,4883906,1288474,314,4,south,land,50,30,dry_grassland,4,2020,45,Katharina Beck,NA,2020-06-12,L4_24_2020,28,28,56,19,1,0.339,0.5,0.018,13,0,0,7,2,1,2,0.134,-1.386,1.647,0.642,V38
L4_24,4,4883906,1288474,314,4,south,land,50,30,dry_grassland,4,2021,70,Markus Bauer,NA,2021-07-09,L4_24_2021,12,60,72,26.5,2.5,0.368,0.167,0.035,15,1,0,8,2,2,3,0.118,-1.54,1.896,0.7,V
L4_24,4,4883906,1288474,314,4,south,land,50,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L4_24_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,1,20,NA,4,8,3.045,NA,2.848,0.951,R1A
L5_01,5,4883968,1288828,314,4,south,land,0,15,dry_grassland,4,2018,50,Simon Reith,NA,2018-07-19,L5_01_2018,1,51.5,52.5,2,2,0.038,0.019,0.038,8,0,0,1,1,0,0,-1.386,-1.386,1.093,0.525,V37
L5_01,5,4883968,1288828,314,4,south,land,0,15,dry_grassland,4,2019,95,Markus Bauer,NA,2019-06-18,L5_01_2019,1,97.5,98.5,41,40,0.416,0.01,0.406,9,0,0,3,1,1,0,-0.56,-1.504,0.879,0.4,V37
L5_01,5,4883968,1288828,314,4,south,land,0,15,dry_grassland,4,2020,80,Jakob Huber,NA,2020-06-11,L5_01_2020,4,76,80,26,20,0.325,0.05,0.25,15,0,0,5,1,1,0,-0.606,-2.015,1.486,0.549,V15
L5_01,5,4883968,1288828,314,4,south,land,0,15,dry_grassland,4,2021,80,Markus Bauer,NA,2021-07-15,L5_01_2021,4,79.5,83.5,25,20,0.299,0.048,0.24,9,0,0,4,1,1,0,-0.182,-1.504,1.211,0.551,V
L5_01,5,4883968,1288828,314,4,south,land,0,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L5_01_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,4,0,20,NA,4,9,3.045,NA,2.854,0.953,R1A
L5_02,5,4883968,1288828,314,4,south,land,0,15,hay_meadow,4,2018,20,Simon Reith,NA,2018-07-19,L5_02_2018,1,23,24,1,1,0.042,0.042,0.042,10,1,0,2,2,1,0,-1.099,-1.099,1.266,0.55,V37
L5_02,5,4883968,1288828,314,4,south,land,0,15,hay_meadow,4,2019,60,Markus Bauer,NA,2019-06-18,L5_02_2019,12.5,65,77.5,39,2.5,0.503,0.161,0.032,12,2,0,7,2,2,1,0.288,-1.299,1.572,0.632,V37
L5_02,5,4883968,1288828,314,4,south,land,0,15,hay_meadow,4,2020,70,Jakob Huber,NA,2020-06-11,L5_02_2020,3,71,74,51.5,1.5,0.696,0.041,0.02,14,2,0,8,3,2,3,0.251,-1.099,1.189,0.451,V38
L5_02,5,4883968,1288828,314,4,south,land,0,15,hay_meadow,4,2021,60,Markus Bauer,NA,2021-07-15,L5_02_2021,15,51,66,33.5,2,0.508,0.227,0.03,16,2,1,9,1,2,1,0.223,-2.079,1.899,0.685,V
L5_02,5,4883968,1288828,314,4,south,land,0,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L5_02_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,12,2,3.045,NA,2.848,0.951,R22
L5_03,5,4883968,1288828,314,4,south,land,0,15,dry_grassland,8,2018,15,Simon Reith,NA,2018-07-19,L5_03_2018,1.5,19.5,21,1,1,0.048,0.071,0.048,11,0,0,2,2,0,1,-1.204,-1.204,1.631,0.68,V
L5_03,5,4883968,1288828,314,4,south,land,0,15,dry_grassland,8,2019,50,Markus Bauer,NA,2019-06-18,L5_03_2019,3,48.5,51.5,29.5,1,0.573,0.058,0.019,12,0,0,7,2,2,2,0.288,-1.299,1.249,0.503,V37
L5_03,5,4883968,1288828,314,4,south,land,0,15,dry_grassland,8,2020,60,Jakob Huber,NA,2020-06-11,L5_03_2020,2.5,59.5,62,35,1,0.565,0.04,0.016,15,0,0,8,2,3,2,0.118,-1.54,1.473,0.544,V15
L5_03,5,4883968,1288828,314,4,south,land,0,15,dry_grassland,8,2021,50,Markus Bauer,NA,2021-07-15,L5_03_2021,12,48,60,23.5,0.5,0.392,0.2,0.008,14,0,0,8,1,1,1,0.251,-1.946,2.051,0.777,V15
L5_03,5,4883968,1288828,314,4,south,land,0,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L5_03_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,2,0,20,NA,5,4,3.045,NA,2.854,0.953,R1A
L5_04,5,4883968,1288828,314,4,south,land,0,15,hay_meadow,8,2018,15,Simon Reith,NA,2018-07-19,L5_04_2018,1,17.5,18.5,0,0,0,0.054,0,8,0,0,0,0,0,0,-2.197,-2.197,0.853,0.41,V15
L5_04,5,4883968,1288828,314,4,south,land,0,15,hay_meadow,8,2019,50,Markus Bauer,NA,2019-06-18,L5_04_2019,4.5,57,61.5,34.5,0,0.561,0.073,0,8,0,0,3,0,1,0,-0.405,-2.197,1.089,0.524,V37
L5_04,5,4883968,1288828,314,4,south,land,0,15,hay_meadow,8,2020,60,Jakob Huber,NA,2020-06-11,L5_04_2020,1,69,70,41,4.5,0.586,0.014,0.064,13,0,0,6,2,2,0,-0.134,-1.386,1.502,0.586,V38
L5_04,5,4883968,1288828,314,4,south,land,0,15,hay_meadow,8,2021,70,Markus Bauer,NA,2021-07-15,L5_04_2021,10.5,59.5,70,33,10,0.471,0.15,0.143,13,0,0,6,1,1,0,-0.134,-1.872,2.017,0.787,V38
L5_04,5,4883968,1288828,314,4,south,land,0,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L5_04_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,12,3,3.045,NA,2.848,0.951,R22
L5_05,5,4883968,1288828,314,4,south,land,25,15,hay_meadow,8,2018,10,Simon Reith,NA,2018-07-19,L5_05_2018,1.5,11.5,13,0,0,0,0.115,0,7,0,0,0,0,0,0,-2.079,-2.079,0.954,0.49,V37
L5_05,5,4883968,1288828,314,4,south,land,25,15,hay_meadow,8,2019,60,Markus Bauer,NA,2019-06-18,L5_05_2019,1,61.5,62.5,41.5,0.5,0.664,0.016,0.008,7,0,0,4,1,2,0,0.223,-1.253,0.843,0.433,V38
L5_05,5,4883968,1288828,314,4,south,land,25,15,hay_meadow,8,2020,65,Jakob Huber,NA,2020-06-11,L5_05_2020,1,71,72,47.5,0.5,0.66,0.014,0.007,13,1,0,8,1,3,2,0.405,-1.872,1.323,0.516,V38
L5_05,5,4883968,1288828,314,4,south,land,25,15,hay_meadow,8,2021,70,Markus Bauer,NA,2021-07-15,L5_05_2021,6,65,71,32.5,4.5,0.458,0.085,0.063,15,1,0,10,2,3,1,0.606,-1.54,1.913,0.707,V38
L5_05,5,4883968,1288828,314,4,south,land,25,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L5_05_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,0,0,20,NA,14,1,3.045,NA,2.848,0.951,R22
L5_06,5,4883968,1288828,314,4,south,land,25,15,dry_grassland,4,2018,15,Simon Reith,NA,2018-07-19,L5_06_2018,1,19,20,6,5.5,0.3,0.05,0.275,12,0,1,3,2,1,0,-0.916,-1.299,1.615,0.65,V
L5_06,5,4883968,1288828,314,4,south,land,25,15,dry_grassland,4,2019,70,Markus Bauer,NA,2019-06-18,L5_06_2019,0.5,86.5,87,66,65.5,0.759,0.006,0.753,7,0,1,4,3,1,0,0.223,-0.223,0.995,0.511,V
L5_06,5,4883968,1288828,314,4,south,land,25,15,dry_grassland,4,2020,70,Jakob Huber,NA,2020-06-11,L5_06_2020,1,71.5,72.5,70,69,0.966,0.014,0.952,14,1,1,9,7,2,4,0.511,0,1.128,0.427,R
L5_06,5,4883968,1288828,314,4,south,land,25,15,dry_grassland,4,2021,60,Markus Bauer,NA,2021-07-15,L5_06_2021,8,52,60,47.5,41.5,0.792,0.133,0.692,15,1,1,12,7,1,5,1.179,-0.118,1.733,0.64,R
L5_06,5,4883968,1288828,314,4,south,land,25,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L5_06_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,5,1,20,NA,3,9,3.045,NA,2.848,0.951,R1A
L5_07,5,4883968,1288828,314,4,south,land,25,15,dry_grassland,8,2018,20,Simon Reith,NA,2018-07-19,L5_07_2018,2,20.5,22.5,1,0.5,0.044,0.089,0.022,13,0,0,2,1,1,0,-1.386,-1.872,1.416,0.552,V
L5_07,5,4883968,1288828,314,4,south,land,25,15,dry_grassland,8,2019,55,Markus Bauer,NA,2019-06-18,L5_07_2019,4.5,48.5,53,16,1,0.302,0.085,0.019,13,0,0,8,2,2,3,0.405,-1.386,1.191,0.464,V37
L5_07,5,4883968,1288828,314,4,south,land,25,15,dry_grassland,8,2020,70,Jakob Huber,NA,2020-06-11,L5_07_2020,3.5,68,71.5,44.5,0,0.622,0.049,0,15,1,1,10,0,2,2,0.606,-2.773,1.655,0.611,V37
L5_07,5,4883968,1288828,314,4,south,land,25,15,dry_grassland,8,2021,70,Markus Bauer,NA,2021-07-15,L5_07_2021,12.5,59,71.5,48,2.5,0.671,0.175,0.035,18,1,1,12,2,1,4,0.619,-1.735,2.247,0.778,V38
L5_07,5,4883968,1288828,314,4,south,land,25,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L5_07_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,1,20,NA,3,8,3.045,NA,2.848,0.951,R1A
L5_08,5,4883968,1288828,314,4,south,land,25,15,hay_meadow,4,2018,15,Simon Reith,NA,2018-07-19,L5_08_2018,1.5,17,18.5,0.5,0,0.027,0.081,0,10,0,0,1,0,1,0,-1.609,-2.398,1.551,0.674,V37
L5_08,5,4883968,1288828,314,4,south,land,25,15,hay_meadow,4,2019,85,Markus Bauer,NA,2019-06-18,L5_08_2019,1.5,96.5,98,23.5,0.5,0.24,0.015,0.005,16,0,0,8,1,3,0,0,-2.079,1.395,0.503,S32
L5_08,5,4883968,1288828,314,4,south,land,25,15,hay_meadow,4,2020,80,Jakob Huber,NA,2020-06-11,L5_08_2020,1.5,86,87.5,38,10,0.434,0.017,0.114,17,1,1,9,1,4,3,0.105,-2.14,1.878,0.663,?
L5_08,5,4883968,1288828,314,4,south,land,25,15,hay_meadow,4,2021,80,Markus Bauer,NA,2021-07-15,L5_08_2021,10,70.5,80.5,33.5,6.5,0.416,0.124,0.081,15,0,1,9,3,2,2,0.357,-1.179,2.026,0.748,S32
L5_08,5,4883968,1288828,314,4,south,land,25,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L5_08_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,9,2,3.045,NA,2.848,0.951,R22
L5_09,5,4883968,1288828,314,4,south,land,50,15,hay_meadow,8,2018,30,Simon Reith,NA,2018-07-19,L5_09_2018,0.5,31,31.5,0,0,0,0.016,0,5,0,0,0,0,0,0,-1.792,-1.792,0.673,0.418,V37
L5_09,5,4883968,1288828,314,4,south,land,50,15,hay_meadow,8,2019,30,Markus Bauer,NA,2019-06-18,L5_09_2019,16,12,28,22,4.5,0.786,0.571,0.161,15,1,0,10,4,4,1,0.606,-0.875,1.714,0.633,V
L5_09,5,4883968,1288828,314,4,south,land,50,15,hay_meadow,8,2020,55,Jakob Huber,NA,2020-06-11,L5_09_2020,35.5,16.5,52,40,3.5,0.769,0.683,0.067,23,1,0,15,7,6,2,0.575,-0.754,1.862,0.594,R22
L5_09,5,4883968,1288828,314,4,south,land,50,15,hay_meadow,8,2021,50,Markus Bauer,NA,2021-07-15,L5_09_2021,15.5,36,51.5,27,3.5,0.524,0.301,0.068,21,1,0,15,4,6,2,0.827,-1.281,2.502,0.822,R
L5_09,5,4883968,1288828,314,4,south,land,50,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-27,L5_09_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,9,2,3.045,NA,2.848,0.951,R22
L5_10,5,4883968,1288828,314,4,south,land,50,15,dry_grassland,8,2018,40,Simon Reith,NA,2018-07-19,L5_10_2018,1.5,41.5,43,0,0,0,0.035,0,8,0,0,0,0,0,0,-2.197,-2.197,1.023,0.492,V37
L5_10,5,4883968,1288828,314,4,south,land,50,15,dry_grassland,8,2019,80,Markus Bauer,NA,2019-06-18,L5_10_2019,6.5,72,78.5,7.5,0.5,0.096,0.083,0.006,9,0,0,6,1,2,2,0.56,-1.504,0.503,0.229,V37
L5_10,5,4883968,1288828,314,4,south,land,50,15,dry_grassland,8,2020,70,Jakob Huber,NA,2020-06-11,L5_10_2020,12.5,72.5,85,33.5,2,0.394,0.147,0.024,19,1,0,10,4,3,1,0.095,-1.163,1.816,0.617,V37
L5_10,5,4883968,1288828,314,4,south,land,50,15,dry_grassland,8,2021,80,Markus Bauer,NA,2021-07-15,L5_10_2021,6,74,80,22,5,0.275,0.075,0.062,15,1,0,10,4,1,1,0.606,-0.875,1.789,0.66,V38
L5_10,5,4883968,1288828,314,4,south,land,50,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-27,L5_10_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,0,20,NA,4,6,3.045,NA,2.848,0.951,R1A
L5_11,5,4883968,1288828,314,4,south,land,50,15,dry_grassland,4,2018,40,Simon Reith,NA,2018-07-19,L5_11_2018,1,40.5,41.5,0,0,0,0.024,0,5,0,0,0,0,0,0,-1.792,-1.792,0.737,0.458,V37
L5_11,5,4883968,1288828,314,4,south,land,50,15,dry_grassland,4,2019,45,Markus Bauer,NA,2019-06-18,L5_11_2019,4.5,42.5,47,5,0,0.106,0.096,0,10,0,0,5,0,2,1,0,-2.398,0.7,0.304,V37
L5_11,5,4883968,1288828,314,4,south,land,50,15,dry_grassland,4,2020,80,Jakob Huber,NA,2020-06-11,L5_11_2020,23,66.5,89.5,47.5,1.5,0.531,0.257,0.017,25,1,0,13,3,4,4,0.074,-1.749,2.182,0.678,V37
L5_11,5,4883968,1288828,314,4,south,land,50,15,dry_grassland,4,2021,80,Markus Bauer,NA,2021-07-15,L5_11_2021,3.5,79.5,83,14.5,1,0.175,0.042,0.012,17,1,0,10,2,4,2,0.318,-1.674,1.75,0.618,V38
L5_11,5,4883968,1288828,314,4,south,land,50,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-27,L5_11_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,6,1,20,NA,5,7,3.045,NA,2.848,0.951,R1A
L5_12,5,4883968,1288828,314,4,south,land,50,15,hay_meadow,4,2018,35,Simon Reith,NA,2018-07-19,L5_12_2018,1.5,36.5,38,0,0,0,0.039,0,8,0,0,0,0,0,0,-2.197,-2.197,1.047,0.503,V37
L5_12,5,4883968,1288828,314,4,south,land,50,15,hay_meadow,4,2019,45,Markus Bauer,NA,2019-06-18,L5_12_2019,4.5,43.5,48,6.5,0.5,0.135,0.094,0.01,9,1,0,5,1,2,2,0.182,-1.504,0.743,0.338,V37
L5_12,5,4883968,1288828,314,4,south,land,50,15,hay_meadow,4,2020,80,Jakob Huber,NA,2020-06-11,L5_12_2020,31,58.5,89.5,44.5,2.5,0.497,0.346,0.028,16,1,0,8,2,3,3,0,-1.609,1.846,0.666,V37
L5_12,5,4883968,1288828,314,4,south,land,50,15,hay_meadow,4,2021,80,Markus Bauer,NA,2021-07-15,L5_12_2021,12,71,83,6.5,4.5,0.078,0.145,0.054,12,0,0,6,2,1,1,0,-1.299,1.517,0.61,V38
L5_12,5,4883968,1288828,314,4,south,land,50,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-27,L5_12_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,0,0,20,NA,14,0,3.045,NA,2.848,0.951,R22
L5_13,5,4883968,1288828,314,4,south,land,0,30,hay_meadow,4,2018,40,Simon Reith,NA,2018-07-19,L5_13_2018,1.5,42,43.5,0.5,0,0.011,0.034,0,9,0,0,1,0,0,0,-1.504,-2.303,0.783,0.356,V37
L5_13,5,4883968,1288828,314,4,south,land,0,30,hay_meadow,4,2019,85,Markus Bauer,NA,2019-06-18,L5_13_2019,11,85.5,96.5,16.5,0.5,0.171,0.114,0.005,13,0,0,4,1,1,0,-0.693,-1.872,1.413,0.551,V15
L5_13,5,4883968,1288828,314,4,south,land,0,30,hay_meadow,4,2020,80,Jakob Huber,NA,2020-06-11,L5_13_2020,5,76.5,81.5,50.5,0.5,0.62,0.061,0.006,12,0,0,5,1,3,0,-0.288,-1.792,1.239,0.499,V38
L5_13,5,4883968,1288828,314,4,south,land,0,30,hay_meadow,4,2021,70,Markus Bauer,NA,2021-07-15,L5_13_2021,15,57,72,21,5.5,0.292,0.208,0.076,19,0,0,11,5,5,1,0.288,-0.916,2.273,0.772,V38
