no;plot;block;idTreatment;side;exposition;substrateType;sandRatio;substrateDepth;seedmixType;targetType;seedDensity;surveyYear;vegetationCov;id;conf.low;conf.high;fdisAbuLHS;fdisAbuSla;cwmAbuSla;fdisAbuSeedmass;cwmAbuSeedmass;fdisAbuHeight;cwmAbuHeight;fdisAbuRld;cwmAbuRld;fdisAbuSrl;fdisAbuRmf;fdisAbuAll
104;L_5_08;5;L_521;land;south;2;25;15;1;hay_meadow;4;2018;15;L_5_08_2018;310;310;0,9154437548030807;0,3770652197573374;22,3366688332580;0,5032235045824718;4,543166424288058;0,5841366727647342;0,297695692980170;0,5841366727647342;0,297695692980170;0,66997844030425990;0,3151721146307938;1,0146512337284843
104;L_5_08;5;L_521;land;south;2;25;15;1;hay_meadow;4;2019;85;L_5_08_2019;311;311;0,7375118353989717;0,3569884194534806;18,4250030189807;0,3916418590218377;3,052078621740639;0,4035916879893719;0,339212013373288;0,4035916879893719;0,339212013373288;1,16994083466116860;0,1840053453479722;1,4403256136992275
104;L_5_08;5;L_521;land;south;2;25;15;1;hay_meadow;4;2020;80;L_5_08_2020;312;312;0,7729411404205790;0,3620205684024692;18,6733055880633;0,3982295276493888;2,916319783078538;0,4155982068642791;0,324231745459974;0,4155982068642791;0,324231745459974;1,04854209334819082;0,1941119760568970;1,2887486024225494
105;L_5_09;5;L_532;land;south;3;50;15;2;hay_meadow;8;2018;40;L_5_09_2018;313;313;0,6086216363426303;0,2504814444675839;18,7475439109300;0,4627407943719224;0,898989276466118;0,2897108941927935;0,471295233754795;0,2897108941927935;0,471295233754795;0,52759282076225156;0,3773101206704796;0,7683564239425424
105;L_5_09;5;L_532;land;south;3;50;15;2;hay_meadow;8;2019;80;L_5_09_2019;314;314;0,7876704774458242;0,3495694668501952;20,4555309866314;0,2433998676805829;2,610779480085951;0,5652949787954440;0,267003311711241;0,5652949787954440;0,267003311711241;0,85797379615774239;0,4667229061717793;1,1823194530011514
105;L_5_09;5;L_532;land;south;3;50;15;2;hay_meadow;8;2020;70;L_5_09_2020;315;315;0,8007763802924688;0,2936279409603117;19,5942821548401;0,4233569052655098;1,808264967885926;0,5031524039023321;0,239688975577502;0,5031524039023321;0,239688975577502;0,79136241244231054;0,4363027840327971;1,0745664552035636
106;L_5_10;5;L_534;land;south;3;50;15;4;dry_grassland;8;2018;40;L_5_10_2018;316;316;1,0536888415455146;0,3845814419469581;21,2709723013921;0,7939261985682927;2,368507744034776;0,5423753212123333;0,348044273164438;0,5423753212123333;0,348044273164438;0,92730844213606556;0,5870013162023786;1,3732794974025158
106;L_5_10;5;L_534;land;south;3;50;15;4;dry_grassland;8;2019;45;L_5_10_2019;317;317;0,2833053627566902;0,1362837104866889;24,7920266696569;0,2029764627563684;8,508540063516801;0,1092844279504789;0,208988079849058;0,1092844279504789;0,208988079849058;0,49546553058562554;0,1784429689766773;0,5587409310560597
106;L_5_10;5;L_534;land;south;3;50;15;4;dry_grassland;8;2020;80;L_5_10_2020;318;318;1,1035769097982837;0,3646262706250407;22,3827953373653;0,7649822669799035;2,894682273438137;0,5669860321333623;0,287743254440271;0,5669860321333623;0,287743254440271;0,90694659873989858;0,5292257031631267;1,2619057914617478
107;L_5_11;5;L_533;land;south;3;50;15;3;dry_grassland;4;2018;35;L_5_11_2018;319;319;0,8447665817324185;0,2828685921696171;23,4781335581531;0,6573060702980411;4,731774347383612;0,4380674268456966;0,265844853344640;0,4380674268456966;0,265844853344640;0,70946696306807766;0,4434317728317056;1,0428717420433158
107;L_5_11;5;L_533;land;south;3;50;15;3;dry_grassland;4;2019;45;L_5_11_2019;320;320;0,4739741387337783;0,1442519149083554;24,6870634315526;0,3339369871289475;7,881026066835893;0,2649252416620614;0,227524584274315;0,2649252416620614;0,227524584274315;0,64247883193569122;0,2718921987459661;0,8206386692209399
107;L_5_11;5;L_533;land;south;3;50;15;3;dry_grassland;4;2020;80;L_5_11_2020;321;321;0,9324126036291859;0,3739352455250403;21,6300118935867;0,5915242130614966;2,663831231454893;0,4303192975945004;0,258434490967627;0,4303192975945004;0,258434490967627;1,17768493201591284;0,5537909921668560;1,5462022049133786
108;L_5_12;5;L_531;land;south;3;50;15;1;hay_meadow;4;2018;40;L_5_12_2018;322;322;1,0419955953476878;0,3716272105897196;21,9263485486872;0,7810135870400137;2,973294862846307;0,5506233771330833;0,326895957733514;0,5506233771330833;0,326895957733514;0,90897306269358014;0,5796972086473109;1,3478580358811445
108;L_5_12;5;L_531;land;south;3;50;15;1;hay_meadow;4;2019;85;L_5_12_2019;323;323;0,4176459582085321;0,1471123643709949;24,7782955030033;0,3125770468420971;7,580763848878527;0,1884846045767513;0,216731518714480;0,1884846045767513;0,216731518714480;0,61270269781931552;0,2432874604434698;0,7177855712072132
108;L_5_12;5;L_531;land;south;3;50;15;1;hay_meadow;4;2020;80;L_5_12_2020;324;324;0,8878893311113708;0,3154208273315175;21,3493185597324;0,6256452741409622;2,312120095687350;0,3370990157825163;0,234436249316170;0,3370990157825163;0,234436249316170;1,23841846299754454;0,4677936342241308;1,5537820877611372
109;L_5_13;5;L_541;land;south;4;0;30;1;hay_meadow;4;2018;25;L_5_13_2018;325;325;0,6391411566196692;0,1988594683364094;24,3528304302133;0,4230632467633962;6,497921059727106;0,4068247615610248;0,255689731404370;0,4068247615610248;0,255689731404370;0,45234114275226678;0,2556419461974441;0,6861711334542755
109;L_5_13;5;L_541;land;south;4;0;30;1;hay_meadow;4;2019;90;L_5_13_2019;326;326;0,7920413420262798;0,2167609782794668;23,2744130885772;0,3873576190187847;5,555799101647852;0,5850198865583335;0,303020123032941;0,5850198865583335;0,303020123032941;0,83822566281816213;0,1869159509240882;0,9537547827877243
109;L_5_13;5;L_541;land;south;4;0;30;1;hay_meadow;4;2020;80;L_5_13_2020;327;327;0,8226131953914194;0,4847681466757755;18,0660621383910;0,3493354047424844;3,783819878777097;0,5121502193632550;0,366567284238618;0,5121502193632550;0,366567284238618;0,91894237209101004;0,2785213121800830;1,0852914191107763
110;L_5_14;5;L_544;land;south;4;0;30;4;dry_grassland;8;2018;30;L_5_14_2018;328;328;0,7260012843749180;0,3558532866997801;23,2869415563171;0,3476032788325586;7,290000592718673;0,4971817994636296;0,265654046371176;0,4971817994636296;0,265654046371176;0,14309771048957168;0,0369314587598916;0,1997774820896267
110;L_5_14;5;L_544;land;south;4;0;30;4;dry_grassland;8;2019;75;L_5_14_2019;329;329;0,4259342116439383;0,2768371498421878;15,7553165912747;0,1760258698579537;3,335394742413985;0,2606991312452178;0,484703429413692;0,2606991312452178;0,484703429413692;0,85026150395480204;0,2678435192203537;0,9164006919809483
110;L_5_14;5;L_544;land;south;4;0;30;4;dry_grassland;8;2020;80;L_5_14_2020;330;330;0,9326490587660667;0,4194953141830526;21,9283795386810;0,5338971875808691;4,696795955644003;0,5475911475596221;0,290088918264511;0,5475911475596221;0,290088918264511;0,61722956475336677;0,1269279826189431;0,7890819826368340
111;L_5_15;5;L_543;land;south;4;0;30;3;dry_grassland;4;2018;15;L_5_15_2018;331;331;0,6581711711142583;0,1259228745168914;25,5331889966241;0,4166964679315770;6,526798283216480;0,4181519013538220;0,250954646383597;0,4181519013538220;0,250954646383597;0,35282183816958790;0,1193061261499488;0,5454348613679243
111;L_5_15;5;L_543;land;south;4;0;30;3;dry_grassland;4;2019;70;L_5_15_2019;332;332;0,7886405983675867;0,3209497151892416;21,1290116179887;0,6422599929645690;2,263878229586402;0,2038211617951127;0,236295960097183;0,2038211617951127;0,236295960097183;1,18123255669470484;0,1677080104466680;1,3892043679394581
111;L_5_15;5;L_543;land;south;4;0;30;3;dry_grassland;4;2020;80;L_5_15_2020;333;333;1,0188783703282078;0,4373588304518266;20,8092817844678;0,6395537067265976;2,629888353513306;0,4876705041902687;0,292053328140817;0,4876705041902687;0,292053328140817;1,21193109620350414;0,2801891659397652;1,5084069723078581
112;L_5_16;5;L_542;land;south;4;0;30;2;hay_meadow;8;2018;50;L_5_16_2018;334;334;0,8928941630424584;0,2208784377764865;26,9616008966288;0,3742366346807271;8,225669539576280;0,7214145304036736;0,329788880040558;0,7214145304036736;0,329788880040558;0,48184987632475923;0,1618516855629181;0,7317520185933993
112;L_5_16;5;L_542;land;south;4;0;30;2;hay_meadow;8;2019;85;L_5_16_2019;335;335;0,7976671235513645;0,3220015698177336;21,2113262620396;0,6198481600650534;2,897130668944500;0,2170513192507582;0,237149586248500;0,2170513192507582;0,237149586248500;1,25634978975691736;0,1363643484015890;1,4670271033527975
112;L_5_16;5;L_542;land;south;4;0;30;2;hay_meadow;8;2020;85;L_5_16_2020;336;336;0,7408342923865039;0,4174131336372497;17,3947606647920;0,2965018708023250;2,710004613429382;0,4329232563170626;0,404279897450255;0,4329232563170626;0,404279897450255;1,11718699622309225;0,3215626963323419;1,4074709789433868
113;L_5_17;5;L_551;land;south;5;25;30;1;hay_meadow;4;2018;50;L_5_17_2018;337;337;0,1262427512649282;0,0230080490585287;25,6512713643703;0,1009080303819393;9,512577367854831;0,0644134591626103;0,203515265892664;0,0644134591626103;0,203515265892664;0,08184727525607348;0,0554617818902339;0,1264710501077744
113;L_5_17;5;L_551;land;south;5;25;30;1;hay_meadow;4;2019;85;L_5_17_2019;338;338;0,7048255089726264;0,2757426248318252;23,1232911691992;0,6276819241580816;4,533250008851770;0,1249320904556454;0,214908759518352;0,1249320904556454;0,214908759518352;1,12364505964724248;0,0670307278231410;1,3115895549545147
113;L_5_17;5;L_551;land;south;5;25;30;1;hay_meadow;4;2020;75;L_5_17_2020;339;339;0,8515077227939517;0,3262110612964502;21,8773081003366;0,6904800958956651;2,581581438044428;0,2237748964559356;0,235168916246971;0,2237748964559356;0,235168916246971;1,25767802506361215;0,2045107588658808;1,5054125037675337
114;L_5_18;5;L_553;land;south;5;25;30;3;dry_grassland;4;2018;45;L_5_18_2018;340;340;0,1458791432425569;0,0567574342771215;25,4081610731498;0,1100957554157849;9,443011030306639;0,0701277688577977;0,204011891898163;0,0701277688577977;0,204011891898163;0,03709073456051157;0,0231254164083808;0,0540890317514777
114;L_5_18;5;L_553;land;south;5;25;30;3;dry_grassland;4;2019;75;L_5_18_2019;341;341;0,7241801865249802;0,2904648606758097;23,0750554577053;0,6135888608636628;4,494009326066793;0,1629760329187415;0,221442295885270;0,1629760329187415;0,221442295885270;1,15271256720215609;0,1015201401843440;1,3349051252706634
114;L_5_18;5;L_553;land;south;5;25;30;3;dry_grassland;4;2020;75;L_5_18_2020;342;342;0,9150210689719467;0,3277501540122827;23,1537325007058;0,7011969770023423;4,257668435252548;0,4088969711682452;0,246872731827489;0,4088969711682452;0,246872731827489;0,70212900598115646;0,2377121363791118;0,8506803414811852
115;L_5_19;5;L_552;land;south;5;25;30;2;hay_meadow;8;2018;70;L_5_19_2018;343;343;0,5327557023126062;0,1543768994096915;24,7602601604567;0,4212393266927656;6,749287668166780;0,2670114401889603;0,227755840998621;0,2670114401889603;0,227755840998621;0,38395318523189403;0,2324289770955086;0,5674623408156249
115;L_5_19;5;L_552;land;south;5;25;30;2;hay_meadow;8;2019;90;L_5_19_2019;344;344;0,7250318375435019;0,2947283703403807;23,5129994680621;0,5700781936401618;5,520978684109873;0,2987079935622415;0,235576612193451;0,2987079935622415;0,235576612193451;0,48450139211171334;0,1085183984043129;0,5483830339145624
115;L_5_19;5;L_552;land;south;5;25;30;2;hay_meadow;8;2020;80;L_5_19_2020;345;345;1,4426318234072750;0,5570618742594735;18,0191329024167;1,0852007935880270;0,619527704326815;0,7040675633113815;0,475492050693789;0,7040675633113815;0,475492050693789;0,86547379357235621;0,2633960382155672;1,1312657377033886
116;L_5_20;5;L_554;land;south;5;25;30;4;dry_grassland;8;2018;70;L_5_20_2018;346;346;0,3218053982636411;0,1203385367102374;25,0025831114126;0,2282930727063008;8,327849379421295;0,1759534472254360;0,217282624341213;0,1759534472254360;0,217282624341213;0,20186998831377054;0,1052038960251725;0,2810207028833121
116;L_5_20;5;L_554;land;south;5;25;30;4;dry_grassland;8;2019;70;L_5_20_2019;347;347;0,8700221940027467;0,3551868241572712;22,3364468398687;0,6434263991969521;4,179989978354944;0,3365092906624139;0,246675958084706;0,3365092906624139;0,246675958084706;0,96584885497676753;0,1245250353933444;1,1320407624404254
116;L_5_20;5;L_554;land;south;5;25;30;4;dry_grassland;8;2020;75;L_5_20_2020;348;348;1,4495420288841743;0,6181456293537280;20,0262762298874;1,0574652302168881;0,545393235034149;0,6098823374631304;0,441433215301752;0,6098823374631304;0,441433215301752;0,94361238015910698;0,4516636941740884;1,2763062551274738
117;L_5_21;5;L_563;land;south;6;50;30;3;dry_grassland;4;2018;60;L_5_21_2018;349;349;0,3506853939487237;0,1578415054785860;18,0954885200707;0,2663373851213337;0,719463351506937;0,1408070733860588;0,516899681708648;0,1408070733860588;0,516899681708648;0,27558888366201439;0,2331400342538800;0,4019544590088251
117;L_5_21;5;L_563;land;south;6;50;30;3;dry_grassland;4;2019;55;L_5_21_2019;350;350;0,4230857092836895;0,2941797514569081;18,8630944158289;0,1344429591812615;2,494121549462728;0,2111758464672639;0,589213618050051;0,2111758464672639;0,589213618050051;0,96458171104568746;0,0887387217926156;1,0185029860647679
117;L_5_21;5;L_563;land;south;6;50;30;3;dry_grassland;4;2020;65;L_5_21_2020;351;351;0,5380852565707520;0,1608291635999430;20,5096923402856;0,2254950158494128;2,520091824334152;0,3919186780435304;0,530372305205860;0,3919186780435304;0,530372305205860;0,92800292250477889;0,2142817023735672;1,1899828354098481
118;L_5_22;5;L_561;land;south;6;50;30;1;hay_meadow;4;2018;40;L_5_22_2018;352;352;0,3818242858465178;0,1762610688270575;18,2225200477110;0,2858029187592561;0,735621426591457;0,1609350900551314;0,509488399038723;0,1609350900551314;0,509488399038723;0,29836354918525254;0,2172874388716508;0,4334540785825130
118;L_5_22;5;L_561;land;south;6;50;30;1;hay_meadow;4;2019;75;L_5_22_2019;353;353;0,3503225451996985;0,1179589824290861;25,1172733735553;0,2560190105983245;8,081406089948253;0,1613705420423606;0,212908521882554;0,1613705420423606;0,212908521882554;0,60188852613745281;0,2372028416277141;0,6935390242158093
118;L_5_22;5;L_561;land;south;6;50;30;1;hay_meadow;4;2020;80;L_5_22_2020;354;354;0,8491340545910492;0,3445260487874235;22,7933233839059;0,6337544812912882;3,981259637811687;0,3047094618195489;0,221547140692715;0,3047094618195489;0,221547140692715;1,23868893117477108;0,3948853849070267;1,4623437373695827
119;L_5_23;5;L_564;land;south;6;50;30;4;dry_grassland;8;2018;35;L_5_23_2018;355;355;0,8396839761592272;0,3117887087814734;19,3184930060531;0,6564752116126165;1,222214391345910;0,3953290393167895;0,444369534545053;0,3953290393167895;0,444369534545053;0,70116655710577047;0,4704281963746177;1,0502756648771652
119;L_5_23;5;L_564;land;south;6;50;30;4;dry_grassland;8;2019;40;L_5_23_2019;356;356;0,4472684214252174;0,1343017726314972;24,7442665386249;0,2906107905617499;7,661845924030774;0,2698716565855971;0,228059590727911;0,2698716565855971;0,228059590727911;0,45429910460122480;0,1550325530148021;0,5413350606815178
119;L_5_23;5;L_564;land;south;6;50;30;4;dry_grassland;8;2020;60;L_5_23_2020;357;357;0,7477888125331228;0,3264261612115117;22,3028700952815;0,5023252386829887;4,393838866036745;0,3021121961062814;0,222713308273870;0,3021121961062814;0,222713308273870;1,30405324832057179;0,4089648657220823;1,5210279728522187
120;L_5_24;5;L_562;land;south;6;50;30;2;hay_meadow;8;2018;12;L_5_24_2018;358;358;0,4250682215524795;0,1937830035759834;18,3260596073614;0,3235928395391482;0,768238792408647;0,1714108283625090;0,506279233554217;0,1714108283625090;0,506279233554217;0,32460764082871690;0,2703952904733906;0,4713035356920848
120;L_5_24;5;L_562;land;south;6;50;30;2;hay_meadow;8;2019;50;L_5_24_2019;359;359;0,6914419001530276;0,2373748555120716;24,0684482579260;0,4799620992483595;4,394475522604984;0,3664040905507909;0,252573709094747;0,3664040905507909;0,252573709094747;1,03894099956562069;0,3498946116807721;1,1985711040173563
120;L_5_24;5;L_562;land;south;6;50;30;2;hay_meadow;8;2020;70;L_5_24_2020;360;360;0,7385894102218727;0,2874973329746709;24,1814529154914;0,4252349056223205;2,271731379791388;0,3672756839786566;0,309055976233616;0,3672756839786566;0,309055976233616;0,91529457055969521;0,2957310632799617;1,1866553209592217
121;L_6_01;6;L_614;land;south;1;0;15;4;dry_grassland;8;2018;13;L_6_01_2018;361;361;1,3053638865902579;0,5720411187868867;27,2642121231047;0,9607001423928622;4,373559136604427;0,5623909417092470;0,803412293203166;0,5623909417092470;0,803412293203166;0,29948900893612845;0,5309255511457475;0,7359019307933147
121;L_6_01;6;L_614;land;south;1;0;15;4;dry_grassland;8;2019;45;L_6_01_2019;362;362;1,0979301975172029;0,4667136217552813;22,1061394963092;0,7210913619995757;1,941926142821354;0,6350283073778368;0,388372004223386;0,6350283073778368;0,388372004223386;0,15870833127052678;0,2097190957142154;0,3258886120517182
121;L_6_01;6;L_614;land;south;1;0;15;4;dry_grassland;8;2020;55;L_6_01_2020;363;363;0,8543951997495235;0,3462294229873493;20,5415850008352;0,4925527689743304;2,133369069840851;0,4934169425611755;0,381513769787960;0,4934169425611755;0,381513769787960;0,75242842731764503;0,4699117052271862;1,0541638935010753
122;L_6_02;6;L_612;land;south;1;0;15;2;hay_meadow;8;2018;55;L_6_02_2018;364;364;0,9337404846188306;0,4862660357854406;24,5069777664298;0,4701807852806749;2,031687642120095;0,5073826202385148;0,726654793559227;0,5073826202385148;0,726654793559227;0,40274046976345917;0,8599124697732752;0,7740497315874115
122;L_6_02;6;L_612;land;south;1;0;15;2;hay_meadow;8;2019;65;L_6_02_2019;365;365;1,0022544762307148;0,5601638747335053;23,1706921803734;0,6439758534486549;1,545087008030780;0,3812874838522914;0,455154342669093;0,3812874838522914;0,455154342669093;0,28517594479814018;0,8880045580444158;0,7721534938203466
122;L_6_02;6;L_612;land;south;1;0;15;2;hay_meadow;8;2020;70;L_6_02_2020;366;366;1,0370928305001226;0,4197281693136157;22,7508314991775;0,6941494619896103;1,162896533752275;0,4174766081888172;0,387827163504954;0,4174766081888172;0,387827163504954;0,79789390279187822;0,4654495491578610;1,0465096234882252
123;L_6_03;6;L_613;land;south;1;0;15;3;dry_grassland;4;2018;30;L_6_03_2018;367;367;0,2775527991107374;0,1291557054897453;17,8490785081931;0,2180007749469536;0,691249478798793;0,0635048710708105;0,560173904795505;0,0635048710708105;0,560173904795505;0,06154467683614811;0,1180069688678379;0,1488872779428851
123;L_6_03;6;L_613;land;south;1;0;15;3;dry_grassland;4;2019;45;L_6_03_2019;368;368;0,6902598578949740;0,4128586405011336;17,1034306009491;0,4174316149688503;1,915506549424622;0,2477084951612661;0,488612030439699;0,2477084951612661;0,488612030439699;0,42824682540320619;0,4367677439290572;0,9586229369045318
123;L_6_03;6;L_613;land;south;1;0;15;3;dry_grassland;4;2020;60;L_6_03_2020;369;369;0,5159807798506414;0,2754826816944453;15,7889434077761;0,3357076678986917;2,026305926792141;0,1881453731451856;0,507966389543375;0,1881453731451856;0,507966389543375;0,69321091001334634;0,5357565765134433;1,1502968815114971
124;L_6_04;6;L_611;land;south;1;0;15;1;hay_meadow;4;2018;25;L_6_04_2018;370;370;1,1560934209253761;0,4382202570407577;29,6982620800137;0,7992747081519469;7,706398891572332;0,5850950515943150;0,899207577284143;0,5850950515943150;0,899207577284143;0,56209071386344944;0,3786315976054133;0,8313878488751334
